,timestamp,value
591536,2025-06-28 22:43:00,66.2
591537,2025-06-25 02:14:00,13.6
591538,2025-06-21 01:14:00,90.5
591539,2025-06-23 21:39:00,72.0
591541,2025-06-27 07:04:00,56.7
591542,2025-06-13 06:13:00,73.4
591543,2025-06-05 05:14:00,95.7
591544,2025-06-28 20:41:00,10.5
591545,2025-06-18 23:05:00,16.9
591546,2025-06-19 12:50:00,37.8
591547,2025-06-27 21:00:00,88.6
591548,2025-06-01 01:24:00,2.6
591549,2025-06-08 22:52:00,25.0
591550,2025-06-14 03:58:00,73.6
591552,2025-06-20 11:35:00,2.1
591553,2025-06-27 02:11:00,59.0
591554,2025-06-05 23:42:00,54.9
591555,2025-06-05 12:45:00,26.9
591556,2025-06-23 10:44:00,69.5
591557,2025-06-02 06:28:00,90.7
591558,2025-06-14 22:34:00,17.4
591559,2025-06-20 02:05:00,84.9
591560,2025-06-01 02:44:00,6.2
591561,2025-06-12 22:05:00,4.3
591562,2025-06-09 21:28:00,49.9
591563,2025-06-10 08:24:00,55.4
591564,2025-06-01 10:51:00,31.2
591565,2025-06-19 09:09:00,52.2
591566,2025-06-02 13:11:00,83.7
591567,2025-06-08 20:06:00,47.9
591568,2025-06-28 08:42:00,39.4
591571,2025-06-09 09:04:00,47.7
591572,2025-06-09 15:15:00,16.3
591573,2025-06-09 00:58:00,90.7
591574,2025-06-23 22:18:00,91.0
591575,2025-06-26 06:44:00,32.1
591576,2025-06-07 11:11:00,40.6
591577,2025-06-17 14:45:00,27.6
591579,2025-06-28 08:21:00,55.6
591581,2025-06-17 17:48:00,91.3
591582,2025-06-08 06:40:00,79.3
591583,2025-06-25 00:15:00,27.1
591584,2025-06-16 09:29:00,85.2
591585,2025-06-04 18:42:00,47.2
591586,2025-06-22 04:36:00,79.4
591587,2025-06-19 11:29:00,99.3
591588,2025-06-08 09:08:00,47.1
591589,2025-06-02 00:10:00,90.7
591591,2025-06-05 15:04:00,80.2
591592,2025-06-08 12:20:00,24.5
591593,2025-06-03 18:49:00,11.4
591594,2025-06-15 23:10:00,97.1
591596,2025-06-20 11:04:00,16.9
591597,2025-06-25 15:00:00,82.6
591598,2025-06-20 17:12:00,80.6
591599,2025-06-21 19:19:00,43.4
591600,2025-06-10 21:02:00,98.6
591601,2025-06-17 06:31:00,37.0
591603,2025-06-19 20:33:00,75.4
591605,2025-06-02 17:56:00,79.1
591608,2025-06-06 12:52:00,61.6
591609,2025-06-24 04:46:00,69.4
591610,2025-06-16 00:15:00,42.0
591611,2025-06-26 05:53:00,60.9
591612,2025-06-28 21:08:00,79.2
591613,2025-06-14 10:10:00,19.9
591614,2025-06-26 23:50:00,72.8
591615,2025-06-15 00:56:00,23.1
591616,2025-06-12 08:17:00,4.4
591617,2025-06-27 05:05:00,53.7
591618,2025-06-10 23:51:00,22.0
591619,2025-06-19 00:16:00,49.1
591620,2025-06-01 04:51:00,99.0
591621,2025-06-23 00:12:00,72.5
591622,2025-06-25 12:15:00,87.6
591625,2025-06-06 14:11:00,94.1
591626,2025-06-05 22:16:00,45.6
591627,2025-06-27 23:55:00,38.4
591629,2025-06-01 21:29:00,25.5
591630,2025-06-24 05:09:00,99.1
591631,2025-06-28 14:56:00,17.0
591632,2025-06-03 08:14:00,96.3
591633,2025-06-23 00:01:00,51.7
591634,2025-06-27 10:47:00,83.9
591635,2025-06-11 19:34:00,85.6
591636,2025-06-17 05:51:00,78.1
591637,2025-06-22 04:33:00,61.4
591638,2025-06-03 08:00:00,50.8
591639,2025-06-27 10:51:00,9.5
591640,2025-06-13 09:04:00,37.1
591641,2025-06-13 00:33:00,6.8
591642,2025-06-03 02:40:00,21.7
591643,2025-06-23 01:44:00,89.1
591644,2025-06-05 23:38:00,62.0
591645,2025-06-28 23:38:00,90.9
591646,2025-06-25 20:05:00,86.9
591647,2025-06-26 14:54:00,24.7
591648,2025-06-24 19:28:00,62.0
591649,2025-06-17 18:07:00,34.6
591651,2025-06-14 01:31:00,75.8
591652,2025-06-10 03:06:00,82.1
591654,2025-06-14 14:29:00,69.2
591656,2025-06-24 10:11:00,49.8
591657,2025-06-27 04:57:00,59.8
591658,2025-06-04 19:41:00,12.3
591659,2025-06-11 23:32:00,88.8
591660,2025-06-13 15:23:00,74.8
591661,2025-06-10 15:32:00,35.1
591663,2025-06-11 17:42:00,15.2
591664,2025-06-19 12:37:00,76.0
591665,2025-06-12 11:02:00,69.9
591666,2025-06-24 05:04:00,60.5
591667,2025-06-30 02:51:00,40.9
591668,2025-06-08 20:35:00,68.9
591669,2025-06-27 21:24:00,45.5
591670,2025-06-22 00:45:00,35.1
591671,2025-06-12 08:09:00,23.9
591672,2025-06-01 12:37:00,24.8
591673,2025-06-15 04:22:00,7.2
591675,2025-06-22 03:28:00,61.1
591676,2025-06-03 02:56:00,64.9
591677,2025-06-29 06:19:00,75.4
591678,2025-06-01 13:18:00,59.2
591679,2025-06-02 05:18:00,38.1
591680,2025-06-22 03:45:00,17.2
591681,2025-06-30 18:25:00,66.5
591682,2025-06-28 04:07:00,55.1
591683,2025-06-18 09:49:00,17.5
591684,2025-06-27 04:25:00,46.0
591685,2025-06-30 15:11:00,8.7
591686,2025-06-11 12:11:00,21.0
591687,2025-06-26 15:52:00,85.2
591688,2025-06-19 03:04:00,85.7
591690,2025-06-14 09:11:00,83.2
591691,2025-06-15 15:20:00,16.9
591692,2025-06-02 15:17:00,86.3
591693,2025-06-30 10:20:00,83.4
591694,2025-06-15 10:45:00,66.5
591695,2025-06-28 23:34:00,65.7
591696,2025-06-25 19:19:00,51.7
591697,2025-06-15 02:18:00,40.3
591699,2025-06-15 20:22:00,48.8
591700,2025-06-30 17:10:00,82.2
591701,2025-06-26 19:29:00,87.2
591702,2025-06-02 15:21:00,33.5
591705,2025-06-28 04:47:00,5.4
591706,2025-06-18 20:45:00,97.7
591707,2025-06-14 01:03:00,52.5
591708,2025-06-28 03:12:00,44.2
591709,2025-06-05 21:36:00,28.7
591710,2025-06-28 11:19:00,10.2
591711,2025-06-11 23:58:00,69.8
591712,2025-06-13 05:59:00,75.6
591713,2025-06-02 07:01:00,22.8
591714,2025-06-28 04:09:00,99.0
591715,2025-06-23 18:01:00,44.3
591716,2025-06-17 17:52:00,29.4
591717,2025-06-02 10:22:00,47.6
591718,2025-06-21 04:32:00,38.0
591719,2025-06-11 20:42:00,37.2
591720,2025-06-19 19:19:00,58.9
591721,2025-06-20 01:17:00,17.5
591722,2025-06-10 18:04:00,22.5
591723,2025-06-18 22:46:00,91.1
591724,2025-06-15 04:11:00,89.8
591725,2025-06-23 19:44:00,74.3
591726,2025-06-30 14:05:00,89.3
591727,2025-06-22 01:16:00,38.8
591728,2025-06-09 10:03:00,6.0
591729,2025-06-03 22:55:00,70.7
591730,2025-06-12 23:29:00,43.1
591731,2025-06-05 19:24:00,53.8
591732,2025-06-20 03:59:00,69.1
591734,2025-06-26 07:41:00,44.6
591735,2025-06-26 01:28:00,72.4
591736,2025-06-22 08:38:00,81.1
591737,2025-06-28 12:42:00,49.5
591738,2025-06-02 19:58:00,56.6
591739,2025-06-09 07:29:00,79.0
591740,2025-06-15 13:01:00,59.1
591741,2025-06-06 03:33:00,84.1
591742,2025-06-15 15:27:00,62.0
591744,2025-06-14 23:03:00,14.5
591745,2025-06-30 05:37:00,37.9
591746,2025-06-07 02:45:00,41.8
591747,2025-06-23 19:49:00,19.1
591748,2025-06-14 14:32:00,93.6
591750,2025-06-19 23:41:00,26.9
591752,2025-06-24 06:36:00,14.1
591754,2025-06-29 15:01:00,40.3
591755,2025-06-11 07:13:00,6.6
591756,2025-06-11 06:34:00,52.3
591757,2025-06-16 05:10:00,47.9
591758,2025-06-22 08:49:00,12.8
591759,2025-06-20 11:08:00,59.5
591760,2025-06-28 05:46:00,42.0
591762,2025-06-07 21:47:00,75.2
591763,2025-06-28 04:26:00,77.1
591764,2025-06-19 16:57:00,47.3
591765,2025-06-14 02:36:00,71.1
591766,2025-06-20 16:47:00,52.9
591767,2025-06-07 06:36:00,62.3
591768,2025-06-11 05:10:00,61.2
591770,2025-06-13 12:17:00,2.5
591771,2025-06-25 14:31:00,91.7
591772,2025-06-08 20:04:00,22.4
591773,2025-06-24 15:32:00,42.2
591774,2025-06-06 16:07:00,22.3
591775,2025-06-15 16:04:00,60.8
591776,2025-06-10 07:19:00,59.0
591777,2025-06-28 06:14:00,50.2
591778,2025-06-15 15:55:00,51.9
591779,2025-06-24 18:13:00,24.9
591780,2025-06-21 03:50:00,42.1
591782,2025-06-02 08:23:00,95.5
591785,2025-06-23 09:19:00,80.6
591786,2025-06-23 15:19:00,30.5
591787,2025-06-20 15:05:00,93.9
591788,2025-06-05 14:30:00,45.6
591789,2025-06-05 03:09:00,63.3
591790,2025-06-14 09:19:00,14.7
591792,2025-06-25 12:07:00,87.3
591793,2025-06-13 03:52:00,34.1
591795,2025-06-08 18:32:00,56.2
591796,2025-06-30 18:40:00,56.5
591797,2025-06-06 18:36:00,41.2
591798,2025-06-05 19:49:00,21.4
591799,2025-06-02 20:13:00,55.6
591801,2025-06-14 13:08:00,89.2
591802,2025-06-18 09:40:00,24.7
591803,2025-06-12 05:13:00,68.0
591805,2025-06-17 04:41:00,18.9
591806,2025-06-09 00:30:00,56.6
591807,2025-06-15 22:17:00,57.0
591808,2025-06-10 12:45:00,23.6
591809,2025-06-07 23:40:00,81.8
591810,2025-06-16 05:27:00,1.3
591812,2025-06-16 17:41:00,25.4
591813,2025-06-27 05:10:00,42.8
591814,2025-06-23 00:28:00,98.5
591815,2025-06-03 22:48:00,19.4
591816,2025-06-17 21:40:00,48.6
591817,2025-06-08 00:26:00,74.3
591818,2025-06-15 18:16:00,50.9
591819,2025-06-07 02:25:00,24.5
591820,2025-06-21 20:46:00,47.5
591821,2025-06-06 18:52:00,35.1
591822,2025-06-04 01:39:00,96.4
591824,2025-06-28 05:49:00,90.8
591825,2025-06-28 19:32:00,0.0
591826,2025-06-04 13:37:00,81.7
591827,2025-06-19 20:09:00,25.5
591829,2025-06-07 00:08:00,70.5
591830,2025-06-19 16:59:00,32.8
591831,2025-06-27 01:56:00,27.0
591832,2025-06-26 10:27:00,9.1
591833,2025-06-07 15:19:00,55.8
591834,2025-06-10 14:40:00,2.4
591836,2025-06-13 02:30:00,47.1
591837,2025-06-16 04:52:00,66.0
591838,2025-06-09 21:06:00,85.8
591839,2025-06-30 02:06:00,90.2
591840,2025-06-28 16:06:00,77.7
591842,2025-06-10 04:59:00,83.3
591844,2025-06-22 11:38:00,77.3
591847,2025-06-14 05:47:00,1.4
591848,2025-06-05 17:19:00,20.0
591849,2025-06-12 07:01:00,42.7
591851,2025-06-28 19:58:00,40.7
591852,2025-06-23 10:43:00,42.0
591854,2025-06-27 17:11:00,50.4
591855,2025-06-18 21:21:00,25.4
591856,2025-06-10 08:21:00,85.3
591857,2025-06-09 06:09:00,34.6
591858,2025-06-09 13:14:00,17.3
591860,2025-06-03 01:45:00,9.2
591861,2025-06-09 03:11:00,79.4
591863,2025-06-06 01:55:00,69.2
591864,2025-06-25 14:35:00,90.2
591865,2025-06-06 04:31:00,56.7
591866,2025-06-30 08:04:00,37.4
591867,2025-06-06 09:52:00,48.6
591868,2025-06-28 17:05:00,84.3
591869,2025-06-19 13:17:00,38.8
591870,2025-06-04 07:27:00,87.2
591871,2025-06-05 12:55:00,58.6
591872,2025-06-02 11:16:00,17.6
591874,2025-06-20 00:15:00,23.2
591875,2025-06-02 08:22:00,6.9
591876,2025-06-09 14:01:00,12.5
591877,2025-06-28 16:00:00,83.9
591878,2025-06-19 11:36:00,36.3
591880,2025-06-18 10:52:00,88.3
591882,2025-06-21 20:02:00,90.3
591883,2025-06-28 08:22:00,73.6
591884,2025-06-16 11:49:00,77.1
591885,2025-06-11 00:31:00,76.9
591886,2025-06-21 14:00:00,56.3
591887,2025-06-10 00:11:00,13.0
591888,2025-06-08 07:31:00,49.8
591889,2025-06-09 02:49:00,23.3
591890,2025-06-21 12:03:00,81.7
591891,2025-06-13 17:26:00,29.0
591892,2025-06-06 19:21:00,85.1
591894,2025-06-28 15:07:00,6.9
