,timestamp,value
194,2025-06-22 22:02:00,72.3
195,2025-06-22 03:29:00,95.6
196,2025-06-03 11:21:00,75.2
199,2025-06-04 04:25:00,6.6
200,2025-06-13 07:07:00,16.1
201,2025-06-23 03:52:00,71.9
202,2025-06-22 02:00:00,27.7
203,2025-06-05 13:13:00,68.1
205,2025-06-17 00:07:00,93.8
206,2025-06-25 02:15:00,90.2
207,2025-06-27 15:30:00,40.6
208,2025-06-25 09:50:00,34.5
209,2025-06-19 00:42:00,35.1
210,2025-06-21 07:42:00,59.8
211,2025-06-17 04:15:00,96.4
214,2025-06-13 04:31:00,48.9
215,2025-06-17 15:01:00,16.6
216,2025-06-11 06:20:00,97.6
217,2025-06-06 02:37:00,76.1
218,2025-06-05 18:38:00,34.2
219,2025-06-04 03:23:00,79.3
220,2025-06-06 06:00:00,64.6
221,2025-06-13 16:12:00,66.8
222,2025-06-04 12:51:00,82.4
223,2025-06-26 04:51:00,13.6
224,2025-06-23 02:23:00,85.6
225,2025-06-15 19:08:00,0.1
226,2025-06-12 22:54:00,69.0
227,2025-06-09 08:13:00,76.0
228,2025-06-16 22:58:00,57.1
229,2025-06-29 19:25:00,96.8
230,2025-06-30 16:04:00,37.2
231,2025-06-26 08:04:00,88.7
232,2025-06-16 00:23:00,25.5
233,2025-06-28 04:54:00,68.6
234,2025-06-25 20:14:00,83.8
235,2025-06-02 05:28:00,6.6
237,2025-06-14 05:03:00,13.0
238,2025-06-28 02:28:00,15.5
239,2025-06-16 03:33:00,59.3
240,2025-06-13 02:16:00,13.6
241,2025-06-06 10:29:00,51.6
242,2025-06-19 05:05:00,22.1
243,2025-06-23 11:43:00,98.3
244,2025-06-15 19:27:00,21.8
245,2025-06-22 13:19:00,59.4
246,2025-06-03 16:06:00,70.2
247,2025-06-04 09:39:00,98.5
248,2025-06-12 19:03:00,35.5
249,2025-06-16 19:08:00,84.7
250,2025-06-05 05:07:00,5.0
251,2025-06-19 13:42:00,84.3
252,2025-06-09 18:29:00,60.1
253,2025-06-12 23:39:00,97.0
254,2025-06-21 02:28:00,86.3
255,2025-06-26 13:47:00,78.2
256,2025-06-28 08:40:00,68.8
257,2025-06-05 09:13:00,32.7
258,2025-06-10 10:53:00,14.2
259,2025-06-02 18:30:00,10.7
260,2025-06-03 14:08:00,60.7
261,2025-06-30 07:28:00,69.9
262,2025-06-23 22:44:00,99.0
263,2025-06-22 03:24:00,79.6
264,2025-06-04 13:39:00,50.3
265,2025-06-21 16:50:00,89.7
266,2025-06-28 09:21:00,27.4
267,2025-06-30 01:56:00,60.9
268,2025-06-19 15:29:00,23.5
269,2025-06-22 02:04:00,67.2
270,2025-06-16 09:10:00,41.5
271,2025-06-19 12:32:00,57.8
272,2025-06-07 19:30:00,41.8
273,2025-06-11 12:35:00,5.2
274,2025-06-01 11:59:00,2.6
276,2025-06-01 05:48:00,43.1
277,2025-06-26 17:22:00,40.3
278,2025-06-14 23:06:00,11.3
279,2025-06-19 01:09:00,33.5
280,2025-06-25 10:36:00,13.4
281,2025-06-19 02:08:00,30.5
282,2025-06-08 20:33:00,47.9
284,2025-06-05 23:10:00,77.9
285,2025-06-10 21:48:00,12.1
286,2025-06-24 05:01:00,8.7
287,2025-06-23 17:37:00,88.0
288,2025-06-04 12:49:00,73.1
289,2025-06-22 11:18:00,37.1
290,2025-06-03 20:44:00,59.7
292,2025-06-01 20:04:00,95.5
293,2025-06-27 20:29:00,12.3
294,2025-06-07 03:00:00,93.9
295,2025-06-02 10:55:00,55.5
296,2025-06-05 21:54:00,55.1
297,2025-06-01 09:36:00,85.7
299,2025-06-13 22:04:00,58.7
301,2025-06-20 11:36:00,9.6
302,2025-06-12 19:03:00,3.6
303,2025-06-09 10:26:00,65.6
304,2025-06-18 19:06:00,25.6
305,2025-06-22 22:38:00,69.3
307,2025-06-05 04:48:00,18.8
309,2025-06-25 04:23:00,93.9
311,2025-06-04 21:17:00,2.4
312,2025-06-27 09:46:00,53.1
313,2025-06-05 20:43:00,87.5
314,2025-06-11 09:10:00,77.5
315,2025-06-01 17:52:00,12.0
316,2025-06-28 19:00:00,13.9
317,2025-06-15 11:38:00,64.9
318,2025-06-27 05:28:00,62.5
319,2025-06-18 21:24:00,99.1
320,2025-06-14 02:10:00,38.4
321,2025-06-11 20:01:00,8.0
322,2025-06-29 10:49:00,83.1
323,2025-06-03 09:56:00,87.9
324,2025-06-06 22:40:00,64.4
325,2025-06-11 08:43:00,94.0
326,2025-06-19 12:56:00,37.2
328,2025-06-03 03:05:00,98.0
329,2025-06-29 00:43:00,5.0
330,2025-06-08 09:09:00,9.7
331,2025-06-14 00:18:00,77.1
333,2025-06-17 10:28:00,3.4
334,2025-06-11 20:28:00,65.7
335,2025-06-29 23:09:00,8.1
337,2025-06-10 17:20:00,49.7
339,2025-06-26 17:14:00,77.9
340,2025-06-10 09:18:00,94.2
341,2025-06-02 10:34:00,58.1
342,2025-06-01 01:21:00,21.1
343,2025-06-01 01:18:00,63.8
344,2025-06-23 07:03:00,53.2
345,2025-06-17 07:20:00,82.7
346,2025-06-20 14:20:00,15.5
347,2025-06-16 19:29:00,31.6
348,2025-06-30 06:54:00,40.3
349,2025-06-13 13:07:00,4.6
350,2025-06-15 21:23:00,25.3
351,2025-06-18 03:54:00,48.8
353,2025-06-13 14:48:00,25.5
355,2025-06-27 05:20:00,4.8
356,2025-06-29 00:44:00,50.8
357,2025-06-07 12:14:00,36.3
359,2025-06-09 14:59:00,40.8
360,2025-06-23 22:40:00,93.6
361,2025-06-08 22:40:00,41.7
362,2025-06-25 21:44:00,11.6
363,2025-06-10 19:33:00,16.9
364,2025-06-01 09:15:00,40.3
365,2025-06-06 10:20:00,26.2
366,2025-06-18 19:09:00,49.8
367,2025-06-14 21:12:00,42.2
368,2025-06-12 00:30:00,57.9
369,2025-06-07 20:42:00,92.5
370,2025-06-08 14:41:00,97.9
371,2025-06-22 06:29:00,87.7
373,2025-06-30 03:45:00,20.4
374,2025-06-11 10:07:00,62.8
375,2025-06-12 05:21:00,37.0
376,2025-06-15 21:56:00,0.7
377,2025-06-26 15:10:00,82.5
379,2025-06-15 18:03:00,99.8
380,2025-06-10 17:37:00,39.0
381,2025-06-09 23:39:00,46.6
382,2025-06-10 19:26:00,42.7
383,2025-06-18 13:27:00,99.6
384,2025-06-05 01:10:00,14.1
385,2025-06-22 00:36:00,48.9
386,2025-06-12 06:25:00,99.7
387,2025-06-14 11:07:00,79.5
388,2025-06-29 22:05:00,99.9
389,2025-06-03 07:57:00,16.3
391,2025-06-17 15:32:00,41.8
393,2025-06-28 17:32:00,60.2
394,2025-06-05 01:21:00,34.3
395,2025-06-19 16:01:00,55.7
396,2025-06-27 15:53:00,41.0
397,2025-06-23 10:32:00,42.7
398,2025-06-22 20:23:00,17.2
400,2025-06-10 01:08:00,69.1
402,2025-06-17 23:26:00,90.6
403,2025-06-21 08:14:00,40.9
404,2025-06-05 03:27:00,41.2
405,2025-06-16 13:20:00,47.4
407,2025-06-09 23:29:00,20.3
408,2025-06-04 00:13:00,5.7
410,2025-06-27 11:26:00,17.8
411,2025-06-16 11:23:00,3.2
412,2025-06-22 10:46:00,94.9
413,2025-06-16 11:30:00,15.8
414,2025-06-09 22:37:00,87.1
415,2025-06-20 11:53:00,43.6
416,2025-06-09 23:17:00,74.6
417,2025-06-08 16:47:00,36.0
418,2025-06-03 23:02:00,58.4
419,2025-06-14 08:59:00,48.2
420,2025-06-09 03:00:00,28.0
422,2025-06-29 12:53:00,68.9
423,2025-06-12 23:59:00,83.1
424,2025-06-17 22:06:00,68.0
425,2025-06-22 14:34:00,64.4
426,2025-06-15 18:32:00,75.7
427,2025-06-09 11:29:00,63.7
428,2025-06-30 07:46:00,84.9
429,2025-06-13 19:20:00,70.1
430,2025-06-07 10:32:00,31.2
431,2025-06-25 11:03:00,8.9
432,2025-06-07 23:42:00,76.7
433,2025-06-10 16:54:00,46.7
434,2025-06-29 15:20:00,10.4
437,2025-06-04 17:09:00,14.9
438,2025-06-28 13:34:00,88.5
440,2025-06-21 20:50:00,38.0
441,2025-06-14 13:40:00,32.0
442,2025-06-26 19:05:00,23.1
443,2025-06-14 03:47:00,59.0
444,2025-06-05 22:03:00,95.2
445,2025-06-07 13:36:00,0.8
446,2025-06-09 03:46:00,38.5
447,2025-06-24 06:16:00,84.5
448,2025-06-06 02:56:00,54.7
449,2025-06-24 00:06:00,53.9
450,2025-06-26 12:10:00,91.1
451,2025-06-08 12:20:00,50.1
452,2025-06-03 14:24:00,13.7
453,2025-06-18 12:32:00,85.4
454,2025-06-22 15:12:00,38.1
455,2025-06-09 06:36:00,84.2
456,2025-06-26 23:24:00,60.0
457,2025-06-13 08:25:00,2.9
458,2025-06-23 13:56:00,91.1
459,2025-06-08 03:15:00,32.1
460,2025-06-09 18:22:00,47.8
461,2025-06-17 18:38:00,95.9
462,2025-06-08 08:01:00,58.5
464,2025-06-08 16:17:00,22.0
465,2025-06-03 10:16:00,67.8
466,2025-06-16 07:10:00,30.3
467,2025-06-06 06:17:00,91.7
468,2025-06-15 12:45:00,13.3
469,2025-06-21 16:57:00,85.7
470,2025-06-23 05:59:00,98.7
471,2025-06-05 17:36:00,87.9
472,2025-06-08 07:22:00,79.7
473,2025-06-05 04:21:00,64.6
474,2025-06-23 11:16:00,38.6
475,2025-06-05 06:35:00,8.2
476,2025-06-07 13:01:00,93.8
477,2025-06-26 16:23:00,86.6
478,2025-06-25 05:06:00,45.3
479,2025-06-18 17:26:00,53.5
480,2025-06-01 21:57:00,83.3
481,2025-06-07 23:51:00,12.6
482,2025-06-24 13:19:00,0.1
483,2025-06-24 19:54:00,58.8
485,2025-06-17 00:35:00,71.9
486,2025-06-21 20:50:00,46.4
487,2025-06-26 04:51:00,20.6
488,2025-06-02 12:35:00,73.2
489,2025-06-12 07:56:00,17.2
490,2025-06-18 11:36:00,87.1
492,2025-06-21 13:18:00,43.9
493,2025-06-26 22:06:00,21.7
494,2025-06-30 11:15:00,54.1
495,2025-06-24 23:47:00,2.9
496,2025-06-28 01:04:00,95.7
497,2025-06-24 20:09:00,27.9
499,2025-06-23 06:14:00,62.7
500,2025-06-26 08:33:00,26.5
501,2025-06-12 20:19:00,61.5
502,2025-06-06 16:34:00,56.1
503,2025-06-24 21:30:00,59.7
504,2025-06-25 13:53:00,20.2
505,2025-06-21 19:39:00,85.3
506,2025-06-03 03:41:00,12.6
507,2025-06-21 08:18:00,98.2
508,2025-06-05 20:40:00,17.6
509,2025-06-16 01:26:00,74.9
510,2025-06-16 08:07:00,16.5
511,2025-06-05 20:46:00,78.5
512,2025-06-02 14:09:00,90.6
513,2025-06-25 20:57:00,82.8
514,2025-06-28 02:44:00,33.2
515,2025-06-03 00:48:00,52.5
517,2025-06-16 18:53:00,77.2
519,2025-06-24 04:25:00,4.4
521,2025-06-14 16:11:00,65.5
522,2025-06-22 14:35:00,0.7
523,2025-06-03 16:05:00,6.3
524,2025-06-21 06:30:00,66.4
525,2025-06-07 04:46:00,16.1
527,2025-06-24 20:17:00,39.7
528,2025-06-20 04:21:00,90.5
529,2025-06-11 02:10:00,22.2
530,2025-06-11 05:56:00,69.5
531,2025-06-06 05:32:00,39.3
532,2025-06-08 21:51:00,74.0
534,2025-06-27 02:10:00,4.7
535,2025-06-11 09:31:00,18.0
536,2025-06-25 18:45:00,84.1
537,2025-06-06 08:33:00,48.7
538,2025-06-04 13:01:00,28.6
540,2025-06-25 17:47:00,97.9
541,2025-06-07 21:13:00,4.3
542,2025-06-10 16:42:00,49.0
543,2025-06-09 22:22:00,25.1
544,2025-06-26 21:33:00,52.8
545,2025-06-21 13:37:00,30.2
546,2025-06-22 16:38:00,85.1
547,2025-06-03 09:50:00,22.5
548,2025-06-16 06:52:00,33.0
549,2025-06-06 02:11:00,4.4
550,2025-06-05 12:58:00,49.8
551,2025-06-29 00:58:00,16.4
552,2025-06-17 04:33:00,22.9
553,2025-06-05 08:49:00,57.5
554,2025-06-01 01:11:00,28.3
555,2025-06-30 20:05:00,98.8
557,2025-06-16 15:37:00,53.9
558,2025-06-25 19:41:00,20.0
559,2025-06-20 18:30:00,51.3
560,2025-06-23 22:25:00,22.0
561,2025-06-29 16:58:00,5.9
563,2025-06-11 19:19:00,88.2
564,2025-06-28 22:26:00,94.1
565,2025-06-25 02:50:00,15.2
566,2025-06-18 19:11:00,11.8
567,2025-06-16 05:05:00,17.4
568,2025-06-23 16:52:00,20.8
569,2025-06-10 04:18:00,66.9
570,2025-06-27 21:51:00,46.7
571,2025-06-18 10:21:00,85.1
572,2025-06-12 16:58:00,11.5
575,2025-06-23 11:32:00,65.6
576,2025-06-26 06:26:00,62.8
577,2025-06-01 19:16:00,77.6
578,2025-06-23 21:30:00,9.8
579,2025-06-19 17:23:00,31.7
580,2025-06-14 06:36:00,2.2
581,2025-06-05 03:00:00,5.0
582,2025-06-06 00:51:00,22.1
583,2025-06-20 23:22:00,12.7
585,2025-06-27 18:28:00,31.7
586,2025-06-25 00:08:00,21.3
587,2025-06-09 23:00:00,53.7
588,2025-06-29 16:45:00,92.1
589,2025-06-10 00:12:00,7.7
590,2025-06-17 03:20:00,49.6
591,2025-06-23 09:18:00,86.3
592,2025-06-25 11:36:00,66.4
593,2025-06-25 22:50:00,67.5
594,2025-06-13 22:18:00,27.2
595,2025-06-05 05:16:00,22.9
597,2025-06-04 22:29:00,14.7
599,2025-06-02 11:12:00,25.5
600,2025-06-06 23:44:00,69.2
601,2025-06-14 19:53:00,32.9
602,2025-06-26 16:11:00,90.5
604,2025-06-19 16:05:00,46.6
605,2025-06-07 03:57:00,71.5
606,2025-06-10 02:47:00,65.6
607,2025-06-20 23:28:00,3.5
608,2025-06-21 06:23:00,10.2
609,2025-06-24 08:32:00,48.0
610,2025-06-02 02:19:00,3.1
611,2025-06-22 08:24:00,80.7
612,2025-06-03 13:36:00,94.5
613,2025-06-04 12:03:00,64.3
614,2025-06-20 20:25:00,79.4
615,2025-06-21 20:58:00,29.7
616,2025-06-01 12:03:00,98.1
617,2025-06-30 15:21:00,54.9
618,2025-06-06 10:34:00,90.0
619,2025-06-04 12:28:00,41.0
620,2025-06-16 09:06:00,29.7
621,2025-06-29 07:31:00,28.1
622,2025-06-15 12:16:00,62.3
623,2025-06-11 01:46:00,35.5
624,2025-06-23 05:46:00,10.3
625,2025-06-13 15:20:00,20.5
626,2025-06-12 14:52:00,69.8
627,2025-06-11 02:11:00,41.6
628,2025-06-27 23:03:00,46.2
629,2025-06-05 05:18:00,78.7
631,2025-06-22 00:07:00,64.9
633,2025-06-22 13:21:00,0.6
635,2025-06-05 11:51:00,76.8
636,2025-06-22 04:54:00,59.1
638,2025-06-13 16:01:00,81.8
639,2025-06-17 05:22:00,52.3
640,2025-06-12 09:51:00,35.6
641,2025-06-08 23:51:00,24.0
642,2025-06-02 15:16:00,30.5
643,2025-06-11 19:46:00,17.5
644,2025-06-26 22:37:00,62.2
645,2025-06-09 11:27:00,42.7
646,2025-06-17 01:51:00,87.8
647,2025-06-08 22:35:00,82.3
648,2025-06-28 04:47:00,56.3
650,2025-06-06 22:29:00,71.2
651,2025-06-18 16:49:00,63.1
653,2025-06-02 05:07:00,45.7
655,2025-06-25 00:00:00,74.5
656,2025-06-05 07:13:00,42.9
657,2025-06-27 05:32:00,15.4
658,2025-06-21 11:37:00,15.8
659,2025-06-03 06:53:00,16.7
660,2025-06-06 01:03:00,76.4
661,2025-06-01 01:53:00,92.2
662,2025-06-16 13:33:00,85.1
663,2025-06-16 16:55:00,26.6
664,2025-06-10 19:00:00,6.2
665,2025-06-08 06:01:00,81.2
666,2025-06-04 16:47:00,13.0
667,2025-06-30 02:01:00,16.2
668,2025-06-20 11:22:00,12.7
669,2025-06-18 15:12:00,25.6
670,2025-06-17 15:36:00,26.4
671,2025-06-02 22:04:00,11.3
672,2025-06-14 10:42:00,73.7
673,2025-06-04 23:41:00,2.9
674,2025-06-12 17:13:00,79.3
675,2025-06-27 00:06:00,63.3
676,2025-06-25 08:03:00,19.7
679,2025-06-14 22:01:00,73.7
680,2025-06-18 17:54:00,12.1
681,2025-06-19 16:53:00,18.5
682,2025-06-29 13:55:00,46.7
683,2025-06-19 05:43:00,95.6
684,2025-06-15 12:05:00,48.8
685,2025-06-19 08:55:00,0.1
686,2025-06-13 23:44:00,22.0
687,2025-06-05 04:59:00,59.0
688,2025-06-02 07:15:00,27.0
689,2025-06-26 07:28:00,50.2
690,2025-06-12 08:07:00,90.2
691,2025-06-28 10:55:00,17.6
692,2025-06-26 00:36:00,26.0
693,2025-06-18 09:25:00,92.1
694,2025-06-15 03:00:00,39.1
695,2025-06-28 02:19:00,56.5
697,2025-06-03 04:00:00,32.2
698,2025-06-21 15:49:00,25.8
699,2025-06-28 16:32:00,86.8
700,2025-06-27 03:55:00,40.1
701,2025-06-14 02:25:00,12.3
702,2025-06-09 23:18:00,41.3
705,2025-06-27 02:58:00,67.7
706,2025-06-27 12:20:00,14.4
707,2025-06-15 23:31:00,64.3
708,2025-06-22 19:02:00,44.2
709,2025-06-18 18:44:00,68.2
710,2025-06-08 21:29:00,77.1
711,2025-06-03 22:31:00,62.8
712,2025-06-12 04:21:00,26.4
713,2025-06-07 14:46:00,3.5
714,2025-06-24 21:57:00,27.5
715,2025-06-25 23:51:00,92.4
717,2025-06-22 00:09:00,79.9
718,2025-06-14 19:11:00,32.6
719,2025-06-14 03:56:00,79.1
720,2025-06-19 15:44:00,14.5
722,2025-06-29 20:27:00,23.0
723,2025-06-04 13:23:00,50.6
724,2025-06-15 06:57:00,76.0
725,2025-06-29 11:36:00,48.6
726,2025-06-29 02:32:00,81.9
727,2025-06-07 03:33:00,58.3
729,2025-06-20 23:12:00,82.0
730,2025-06-23 09:51:00,77.2
731,2025-06-18 11:16:00,19.0
733,2025-06-20 08:39:00,57.1
734,2025-06-12 07:18:00,22.6
735,2025-06-26 01:08:00,93.5
739,2025-06-02 08:52:00,75.6
740,2025-06-12 16:35:00,95.3
741,2025-06-23 21:07:00,75.3
742,2025-06-06 03:58:00,9.3
743,2025-06-18 13:01:00,8.2
744,2025-06-08 17:02:00,48.7
745,2025-06-24 14:26:00,51.5
746,2025-06-01 14:23:00,84.2
747,2025-06-28 11:28:00,21.8
748,2025-06-05 18:03:00,18.8
749,2025-06-14 22:29:00,6.9
750,2025-06-19 07:00:00,97.2
751,2025-06-15 02:43:00,17.8
752,2025-06-09 13:01:00,56.6
754,2025-06-12 01:46:00,97.3
755,2025-06-19 16:56:00,10.7
756,2025-06-24 17:36:00,53.9
757,2025-06-24 17:52:00,4.2
758,2025-06-30 06:44:00,94.0
759,2025-06-02 15:54:00,12.6
762,2025-06-23 16:07:00,97.9
763,2025-06-26 06:30:00,92.5
764,2025-06-13 10:53:00,60.5
765,2025-06-09 10:59:00,92.0
766,2025-06-08 07:03:00,42.5
767,2025-06-17 23:42:00,81.1
770,2025-06-05 04:28:00,38.2
772,2025-06-30 23:36:00,34.0
773,2025-06-07 12:49:00,49.7
774,2025-06-29 14:11:00,47.1
775,2025-06-28 10:02:00,14.0
776,2025-06-19 22:46:00,23.9
777,2025-06-08 08:47:00,59.8
778,2025-06-30 08:23:00,94.3
779,2025-06-01 07:47:00,30.7
780,2025-06-08 11:38:00,0.2
781,2025-06-18 02:49:00,66.0
782,2025-06-05 18:29:00,28.6
784,2025-06-03 01:28:00,56.9
786,2025-06-03 04:14:00,47.4
787,2025-06-04 14:49:00,97.2
788,2025-06-28 20:24:00,90.2
789,2025-06-11 01:24:00,54.6
791,2025-06-09 09:52:00,98.8
792,2025-06-17 00:31:00,73.6
793,2025-06-18 22:49:00,60.5
795,2025-06-23 12:06:00,92.1
796,2025-06-20 14:42:00,96.8
797,2025-06-15 01:27:00,83.9
798,2025-06-30 12:12:00,99.6
799,2025-06-06 08:58:00,27.8
800,2025-06-03 19:02:00,45.5
801,2025-06-20 12:06:00,90.9
802,2025-06-03 14:29:00,9.1
803,2025-06-05 10:18:00,8.8
805,2025-06-08 08:51:00,55.8
806,2025-06-12 07:11:00,2.8
808,2025-06-01 21:46:00,29.4
809,2025-06-25 04:53:00,68.2
810,2025-06-07 14:26:00,92.0
811,2025-06-04 14:53:00,78.2
812,2025-06-01 19:15:00,19.6
813,2025-06-26 02:11:00,91.9
814,2025-06-14 21:34:00,6.7
815,2025-06-10 03:13:00,4.4
816,2025-06-16 23:18:00,15.6
817,2025-06-08 22:24:00,25.2
818,2025-06-08 21:55:00,30.9
819,2025-06-24 11:28:00,60.8
820,2025-06-21 10:49:00,28.5
821,2025-06-14 10:21:00,96.6
823,2025-06-11 12:48:00,58.3
825,2025-06-30 08:40:00,92.6
826,2025-06-26 08:06:00,69.7
828,2025-06-06 18:50:00,44.5
829,2025-06-18 05:48:00,13.4
830,2025-06-13 16:35:00,12.6
831,2025-06-27 21:40:00,90.8
832,2025-06-13 18:00:00,90.7
833,2025-06-15 18:12:00,81.1
834,2025-06-25 11:30:00,65.8
835,2025-06-22 20:10:00,69.3
836,2025-06-30 09:17:00,31.6
837,2025-06-06 08:32:00,62.9
838,2025-06-18 21:46:00,88.4
840,2025-06-29 21:58:00,83.3
841,2025-06-16 22:02:00,9.2
842,2025-06-24 23:44:00,51.7
843,2025-06-27 15:42:00,6.4
844,2025-06-13 05:31:00,10.5
845,2025-06-01 13:13:00,57.8
846,2025-06-18 11:55:00,27.1
